first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J222222.7-025027,,22 22 22.794,-02 50 27.63,2.41,2.43,0.3310000002384186,3.2000000476837163,0.0,4.300000190734863,834784,B,2171,J222223.3-025005,0.006424162322922508,4.63,5.8,0.33000001311302185,3.809999942779541,0.0,2172,J222225.3-025004,0.01261662629019124,1.69,2.34,0.32899999618530273,0.0,0.0,2170,J222225.8-025011,0.013411982775316198,1.46,1.94,0.32899999618530273,2.470000028610229,0.0,2167,J222224.4-025108,0.013460186657035595,3.58,3.92,0.3319999873638153,6.199999809265138,0.0,2168,J222227.9-025042,0.021717658374581752,4.06,1.99,0.32899999618530273,8.770000457763674,3.539999961853028,2165,J222222.6-025206,0.02734337372340649,7.67,5.04,0.3190000057220459,8.520000457763674,0.0,
J222225.8-025011,,22 22 25.838,-02 50 11.77,1.46,1.94,0.32899999618530273,2.470000028610229,0.0,73.4000015258789,834784,B,2172,J222225.3-025004,0.0027687607256229804,1.69,2.34,0.32899999618530273,0.0,0.0,2171,J222223.3-025005,0.010627193025578177,4.63,5.8,0.33000001311302185,3.809999942779541,0.0,2168,J222227.9-025042,0.012098885917317724,4.06,1.99,0.32899999618530273,8.770000457763674,3.539999961853028,2169,J222222.7-025027,0.01341198277531634,2.41,2.43,0.3310000002384186,3.2000000476837163,0.0,2167,J222224.4-025108,0.016833158539711658,3.58,3.92,0.3319999873638153,6.199999809265138,0.0,2166,J222226.1-025157,0.02948991627067027,13.71,9.28,0.32600000500679016,9.850000381469727,0.0,
J222223.3-025005,,22 22 23.315,-02 50 05.86,4.63,5.8,0.33000001311302185,3.809999942779541,0.0,141.60000610351562,834784,B,2169,J222222.7-025027,0.006424162322922741,2.41,2.43,0.3310000002384186,3.2000000476837163,0.0,2172,J222225.3-025004,0.008670781836760854,1.69,2.34,0.32899999618530273,0.0,0.0,2170,J222225.8-025011,0.010627193025578166,1.46,1.94,0.32899999618530273,2.470000028610229,0.0,2167,J222224.4-025108,0.018179893264773258,3.58,3.92,0.3319999873638153,6.199999809265138,0.0,2168,J222227.9-025042,0.02165957145871031,4.06,1.99,0.32899999618530273,8.770000457763674,3.539999961853028,2166,J222226.1-025157,0.033202678929869,13.71,9.28,0.32600000500679016,9.850000381469727,0.0,
J222225.3-025004,,22 22 25.396,-02 50 04.32,1.69,2.34,0.32899999618530273,0.0,0.0,43.29999923706055,834784,B,2170,J222225.8-025011,0.0027687607256227037,1.46,1.94,0.32899999618530273,2.470000028610229,0.0,2171,J222223.3-025005,0.008670781836760849,4.63,5.8,0.33000001311302185,3.809999942779541,0.0,2169,J222222.7-025027,0.012616626290191202,2.41,2.43,0.3310000002384186,3.2000000476837163,0.0,2168,J222227.9-025042,0.014861709823235158,4.06,1.99,0.32899999618530273,8.770000457763674,3.539999961853028,2167,J222224.4-025108,0.018331685339681703,3.58,3.92,0.3319999873638153,6.199999809265138,0.0,2166,J222226.1-025157,0.03167544028564357,13.71,9.28,0.32600000500679016,9.850000381469727,0.0,
J152253.7+004939,,15 22 53.711,+00 49 39.94,10.31,9.64,0.15199999511241913,2.1800000667572017,0.0,50.70000076293945,761444,B,1190,J151645.3+001351,1.6467771049681004,10.06,2.11,0.3440000116825104,16.670000076293945,7.369999885559082,1187,J151644.3+001329,1.6528664016171875,8.5,2.77,0.3440000116825104,10.470000267028807,6.369999885559082,1189,J151643.9+001341,1.6531185967856128,10.01,4.97,0.3440000116825104,8.699999809265138,2.900000095367432,1191,J151642.1+001355,1.6586198876115696,3.98,2.12,0.35100001096725464,7.420000076293945,3.5499999523162837,1188,J151642.5+001340,1.6586231680177177,32.47,2.38,0.35199999809265137,25.71999931335449,16.729999542236328,1192,J151640.2+001502,1.6597854936883014,755.72,734.81,0.35100001096725464,1.1699999570846558,0.6899999976158142,
J111226.5+002409,,11 12 26.527,+00 24 09.91,4.42,1.44,0.14100000262260434,12.630000114440918,4.309999942779541,80.80000305175781,770809,B,2160,J111139.8+004237,0.36410837598926526,2.72,2.31,0.1509999930858612,3.0299999713897705,1.6200000047683716,4364,J111004.2-001855,0.9311051803092084,0.49,1.11,0.1459999978542328,0.0,0.0,4363,J111004.4-001917,0.9355687822001851,2.84,2.34,0.1469999998807907,3.9300000667572017,0.4900000095367432,2433,J111950.3-013257,2.6888833481693584,6.01,5.5,0.13600000739097595,2.1199998855590816,1.4500000476837158,2859,J111109.2-024154,3.117781212741388,9.03,6.94,0.20499999821186066,5.099999904632568,0.9800000190734864,3145,J111521.4-033713,4.088559327708223,16.31,6.89,0.15299999713897705,9.0600004196167,5.019999980926514,
J151640.3+600302,,15 16 40.392,+60 03 02.33,21.25,19.97,0.15700000524520874,1.8400000333786009,0.6299999952316284,40.79999923706055,29037,B,2176,J151633.9+600417,0.024855439297943795,3.97,1.56,0.15600000321865082,7.699999809265138,5.769999980926514,2177,J151632.5+600437,0.031094170900833187,8.02,5.23,0.1550000011920929,5.489999771118164,2.1300001144409184,3123,J151234.8+614229,1.7306147508549494,17.9,15.63,0.13899999856948853,2.4200000762939453,1.6499999761581419,3124,J151235.6+614235,1.7317075116808571,5.6,1.31,0.13899999856948853,15.5,5.380000114440918,3125,J151236.6+614300,1.7377827054265154,15.3,4.65,0.14000000059604645,10.239999771118164,6.289999961853027,3126,J151237.0+614310,1.740374873551559,13.06,11.16,0.14000000059604645,3.1600000858306885,0.7699999809265137,
J151633.9+600417,,15 16 33.933,+60 04 17.62,3.97,1.56,0.15600000321865082,7.699999809265138,5.769999980926514,108.0,29037,B,2177,J151632.5+600437,0.006255213194170085,8.02,5.23,0.1550000011920929,5.489999771118164,2.1300001144409184,2175,J151640.3+600302,0.024855439297942487,21.25,19.97,0.15700000524520874,1.8400000333786009,0.6299999952316284,3123,J151234.8+614229,1.7067879212323565,17.9,15.63,0.13899999856948853,2.4200000762939453,1.6499999761581419,3124,J151235.6+614235,1.7078888812681174,5.6,1.31,0.13899999856948853,15.5,5.380000114440918,3125,J151236.6+614300,1.713980191349137,15.3,4.65,0.14000000059604645,10.239999771118164,6.289999961853027,3126,J151237.0+614310,1.7165796331483296,13.06,11.16,0.14000000059604645,3.1600000858306885,0.7699999809265137,
J151632.5+600437,,15 16 32.517,+60 04 37.49,8.02,5.23,0.1550000011920929,5.489999771118164,2.1300001144409184,148.39999389648438,29037,B,2176,J151633.9+600417,0.006255213194168086,3.97,1.56,0.15600000321865082,7.699999809265138,5.769999980926514,2175,J151640.3+600302,0.03109417090083312,21.25,19.97,0.15700000524520874,1.8400000333786009,0.6299999952316284,3123,J151234.8+614229,1.7006700187897446,17.9,15.63,0.13899999856948853,2.4200000762939453,1.6499999761581419,3124,J151235.6+614235,1.7017725014525407,5.6,1.31,0.13899999856948853,15.5,5.380000114440918,3125,J151236.6+614300,1.7078668037119813,15.3,4.65,0.14000000059604645,10.239999771118164,6.289999961853027,3126,J151237.0+614310,1.710467599082333,13.06,11.16,0.14000000059604645,3.1600000858306885,0.7699999809265137,
J025905.6+001122,,02 59 05.665,+00 11 22.60,1.78,1.75,0.10100000351667404,2.2100000381469727,0.0,43.0,775048,B,2179,J025911.0+001240,0.031088829018443252,10.09,8.14,0.10300000011920928,3.809999942779541,1.5499999523162842,2180,J025910.4+001253,0.03215252222356565,0.55,0.81,0.10300000011920928,0.0,0.0,2503,J030259.3-001134,1.0463164578668311,16.06,10.03,0.18400000035762787,6.0,3.0,2501,J030300.1-001138,1.0496191453910997,6.42,3.59,0.1850000023841858,6.809999942779541,3.0999999046325684,2502,J030300.6-001136,1.051234075889944,7.7,2.72,0.18400000035762787,11.6899995803833,4.510000228881836,71,J025438.5+005602,1.3389492110082366,54.84,5.99,0.1469999998807907,48.7599983215332,3.190000057220459,
J025911.0+001240,,02 59 11.032,+00 12 40.35,10.09,8.14,0.10300000011920928,3.809999942779541,1.5499999523162842,129.60000610351562,775048,B,2180,J025910.4+001253,0.00439370537884363,0.55,0.81,0.10300000011920928,0.0,0.0,2178,J025905.6+001122,0.031088829018443266,1.78,1.75,0.10100000351667404,2.2100000381469727,0.0,2503,J030259.3-001134,1.0337856549230284,16.06,10.03,0.18400000035762787,6.0,3.0,2501,J030300.1-001138,1.0370833090797,6.42,3.59,0.1850000023841858,6.809999942779541,3.0999999046325684,2502,J030300.6-001136,1.0386627636667067,7.7,2.72,0.18400000035762787,11.6899995803833,4.510000228881836,71,J025438.5+005602,1.345867480482437,54.84,5.99,0.1469999998807907,48.7599983215332,3.190000057220459,
J025910.4+001253,,02 59 10.444,+00 12 53.48,0.55,0.81,0.10300000011920928,0.0,0.0,95.0999984741211,775048,B,2179,J025911.0+001240,0.004393705378843646,10.09,8.14,0.10300000011920928,3.809999942779541,1.5499999523162842,2178,J025905.6+001122,0.032152522223565655,1.78,1.75,0.10100000351667404,2.2100000381469727,0.0,2503,J030259.3-001134,1.0374692905733174,16.06,10.03,0.18400000035762787,6.0,3.0,2501,J030300.1-001138,1.0407664063160262,6.42,3.59,0.1850000023841858,6.809999942779541,3.0999999046325684,2502,J030300.6-001136,1.0423428029236221,7.7,2.72,0.18400000035762787,11.6899995803833,4.510000228881836,71,J025438.5+005602,1.3418428884105986,54.84,5.99,0.1469999998807907,48.7599983215332,3.190000057220459,
J021343.6+121937,,02 13 43.656,+12 19 37.38,353.22,193.66,0.2759999930858612,9.239999771118164,1.3400000333786009,14.600000381469727,557917,B,3696,J020143.2+123521,2.94270072981107,19.27,11.55,0.2370000034570694,5.46999979019165,4.019999980926514,3699,J020143.2+123543,2.9434081996307313,16.45,8.26,0.2380000054836273,6.1500000953674325,5.460000038146973,3698,J020143.1+123537,2.9434230742176233,19.48,2.22,0.2380000054836273,23.36000061035156,11.270000457763672,3697,J020143.0+123532,2.9438853302014265,32.55,1.84,0.2380000054836273,34.56999969482422,16.530000686645508,3695,J020140.2+123351,2.952861684860489,8.35,1.51,0.23100000619888306,13.989999771118164,11.170000076293944,1360,J020011.7+100110,4.041936013543646,17.74,16.85,0.13699999451637268,1.4299999475479126,1.2799999713897705,
J075108.4+154224,,07 51 08.462,+15 42 24.04,5.07,4.24,0.1340000033378601,3.630000114440918,0.0,108.4000015258789,510700,B,2975,J074916.4+141615,1.5048240044518422,2.55,1.2,0.13500000536441806,8.5,2.990000009536743,2974,J074915.6+141608,1.5076408442837377,9.94,5.13,0.13500000536441806,7.78000020980835,2.559999942779541,2973,J074914.7+141556,1.51192975326331,16.19,9.01,0.13500000536441806,7.300000190734862,2.0299999713897705,2972,J074912.7+141544,1.517656928109785,7.41,1.56,0.13600000739097595,19.6200008392334,4.1599998474121085,4045,J075048.1+134731,1.916298035351699,2.28,1.88,0.15299999713897705,4.2100000381469735,0.0,1575,J075118.9+175507,2.212534159937821,5.3,4.46,0.1379999965429306,4.489999771118164,0.0,
J161745.9+295557,,16 17 45.987,+29 55 57.68,17.71,15.84,0.14499999582767487,2.700000047683716,0.0,153.89999389648438,336078,B,377,J161243.2+295408,1.0935713595211183,20.55,1.65,0.1459999978542328,35.56999969482422,8.550000190734862,376,J161242.7+295405,1.09562527333734,7.34,6.21,0.1459999978542328,4.519999980926514,0.0,375,J161240.7+295356,1.1028454117219846,2.96,1.18,0.14499999582767487,9.34000015258789,4.0300002098083505,1796,J161935.8+275238,2.094174388738028,3.33,1.73,0.1469999998807907,10.279999732971193,0.0,3112,J160812.3+292359,2.1441726163244392,1.47,1.65,0.14499999582767487,1.8899999856948853,0.0,3113,J160804.1+292407,2.172404547799073,14.54,7.66,0.1469999998807907,7.760000228881836,2.2699999809265137,
J081550.7+291233,,08 15 50.786,+29 12 33.76,3.02,1.87,0.14900000393390656,5.0900001525878915,3.3299999237060547,62.099998474121094,344423,B,2185,J081551.7+291247,0.005198599778358261,3.56,1.92,0.14900000393390656,5.5900001525878915,4.389999866485597,3689,J081108.9+295341,1.230151744255992,14.55,1.54,0.14499999582767487,19.799999237060547,12.25,3688,J081107.9+295336,1.2325276347593077,18.96,3.04,0.1459999978542328,17.81999969482422,8.130000114440918,3691,J081111.8+295452,1.232644406415338,93.53,21.87,0.14499999582767487,12.029999732971193,7.769999980926514,3690,J081111.2+295446,1.2336130334352173,50.59,6.8,0.14499999582767487,19.309999465942386,9.380000114440918,3687,J081107.2+295329,1.233681805980655,13.95,2.49,0.1459999978542328,13.90999984741211,9.529999732971193,
J081551.7+291247,,08 15 51.776,+29 12 47.26,3.56,1.92,0.14900000393390656,5.5900001525878915,4.389999866485597,137.89999389648438,344423,B,2184,J081550.7+291233,0.005198599778359097,3.02,1.87,0.14900000393390656,5.0900001525878915,3.3299999237060547,3689,J081108.9+295341,1.231036162054725,14.55,1.54,0.14499999582767487,19.799999237060547,12.25,3688,J081107.9+295336,1.233425925910262,18.96,3.04,0.1459999978542328,17.81999969482422,8.130000114440918,3691,J081111.8+295452,1.233436628312546,93.53,21.87,0.14499999582767487,12.029999732971193,7.769999980926514,3690,J081111.2+295446,1.2344162561064076,50.59,6.8,0.14499999582767487,19.309999465942386,9.380000114440918,3687,J081107.2+295329,1.2345922800875808,13.95,2.49,0.1459999978542328,13.90999984741211,9.529999732971193,
J085048.5+103057,,08 50 48.597,+10 30 57.46,7.44,6.79,0.1340000033378601,1.8899999856948853,1.4299999475479126,152.8000030517578,590668,B,2187,J085053.6+103216,0.030115605111735798,8.86,7.79,0.13500000536441806,2.809999942779541,0.699999988079071,3172,J085729.4+103538,1.643991156122425,2.01,1.8,0.14399999380111694,3.7100000381469727,0.0,3171,J085729.8+103445,1.6450536170428653,14.19,3.8,0.1430000066757202,12.229999542236328,6.0999999046325675,3170,J085731.2+103420,1.65053353878697,14.28,4.72,0.1430000066757202,9.520000457763672,5.96999979019165,2271,J084446.6+113623,1.8382394785990241,22.42,8.7,0.15199999511241913,7.539999961853027,6.039999961853027,2845,J084817.7+084641,1.8448665002178066,9.27,8.27,0.14000000059604645,3.039999961853028,0.0,
J085053.6+103216,,08 50 53.649,+10 32 16.22,8.86,7.79,0.13500000536441806,2.809999942779541,0.699999988079071,8.5,590668,B,2186,J085048.5+103057,0.030115605111735,7.44,6.79,0.1340000033378601,1.8899999856948853,1.4299999475479126,3172,J085729.4+103538,1.6223589177187197,2.01,1.8,0.14399999380111694,3.7100000381469727,0.0,3171,J085729.8+103445,1.6236108094865185,14.19,3.8,0.1430000066757202,12.229999542236328,6.0999999046325675,3170,J085731.2+103420,1.6291829475148298,14.28,4.72,0.1430000066757202,9.520000457763672,5.96999979019165,2271,J084446.6+113623,1.8420898596024724,22.42,8.7,0.15199999511241913,7.539999961853027,6.039999961853027,2845,J084817.7+084641,1.8724763024796551,9.27,8.27,0.14000000059604645,3.039999961853028,0.0,
J013500.5-032418,,01 35 00.571,-03 24 18.35,45.28,40.16,0.1379999965429306,2.5899999141693115,1.2000000476837158,81.0999984741211,843470,B,2189,J013504.6-032408,0.017352170018894903,0.57,1.12,0.1379999965429306,0.0,0.0,2948,J013146.2-030103,0.8966535242695699,5.09,3.46,0.13500000536441806,6.8400001525878915,0.0,2950,J013146.4-030044,0.8981589576727933,1.97,1.66,0.13500000536441806,6.460000038146973,0.0,2949,J013146.0-030048,0.8990921628213775,0.78,1.42,0.13500000536441806,0.0,0.0,46,J013412.8-010730,2.288689629956398,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,47,J013412.7-010718,2.2919733856638342,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,
J013504.6-032408,,01 35 04.687,-03 24 08.16,0.57,1.12,0.1379999965429306,0.0,0.0,86.0,843470,B,2188,J013500.5-032418,0.017352170018894816,45.28,40.16,0.1379999965429306,2.5899999141693115,1.2000000476837158,2948,J013146.2-030103,0.9109268372150972,5.09,3.46,0.13500000536441806,6.8400001525878915,0.0,2950,J013146.4-030044,0.9123766835981026,1.97,1.66,0.13500000536441806,6.460000038146973,0.0,2949,J013146.0-030048,0.913329398513257,0.78,1.42,0.13500000536441806,0.0,0.0,46,J013412.8-010730,2.287424032432721,31.28,3.24,0.14499999582767487,61.209999084472656,0.4699999988079071,47,J013412.7-010718,2.290708343924798,66.01,28.83,0.14499999582767487,11.760000228881836,2.390000104904175,
J162405.2+380038,,16 24 05.228,+38 00 38.83,10.78,9.34,0.14000000059604645,2.5,1.6699999570846558,94.0999984741211,241464,B,2191,J162403.6+380107,0.009493947319627643,196.14,118.48,0.13899999856948853,6.46999979019165,1.9099999666213991,3835,J163109.9+372907,1.494563615151701,4.2,1.7,0.13500000536441806,8.489999771118164,4.6599998474121085,3834,J163110.4+372855,1.4974501672926765,4.35,2.66,0.13500000536441806,5.929999828338622,2.490000009536743,3713,J161934.8+361825,1.9257131325035917,5.37,2.21,0.13199999928474426,7.690000057220459,5.25,3712,J161933.5+361744,1.93772442312219,2.89,3.33,0.13199999928474426,0.0,0.0,3360,J163321.6+371325,1.9978777904752012,6.73,6.18,0.11500000208616255,1.940000057220459,1.2100000381469729,
J162403.6+380107,,16 24 03.684,+38 01 07.73,196.14,118.48,0.13899999856948853,6.46999979019165,1.9099999666213991,161.6999969482422,241464,B,2190,J162405.2+380038,0.00949394731962659,10.78,9.34,0.14000000059604645,2.5,1.6699999570846558,3835,J163109.9+372907,1.5020870434896818,4.2,1.7,0.13500000536441806,8.489999771118164,4.6599998474121085,3834,J163110.4+372855,1.504983394877899,4.35,2.66,0.13500000536441806,5.929999828338622,2.490000009536743,3713,J161934.8+361825,1.9304203853825617,5.37,2.21,0.13199999928474426,7.690000057220459,5.25,3712,J161933.5+361744,1.9424380455733747,2.89,3.33,0.13199999928474426,0.0,0.0,3360,J163321.6+371325,2.0056383312063173,6.73,6.18,0.11500000208616255,1.940000057220459,1.2100000381469729,
J161450.0+103337,,16 14 50.067,+10 33 37.52,13.0,7.19,0.14100000262260434,6.610000133514403,2.990000009536743,142.6999969482422,589897,B,3601,J161833.4+102700,0.9218585361568009,1.1,1.01,0.1430000066757202,1.7799999713897705,1.5299999713897705,3600,J161836.1+102527,0.9362374020255305,13.19,12.67,0.1459999978542328,1.7400000095367432,0.0,3782,J161423.5+085453,1.6491977939616174,3.89,1.08,0.15399999916553495,12.789999961853027,5.349999904632568,3781,J161427.3+085335,1.6699441348615744,2.8,1.83,0.1550000011920929,4.0,3.880000114440918,3780,J161420.6+085242,1.6862679896510877,9.9,7.84,0.15299999713897705,3.740000009536743,1.5,3660,J160759.3+104729,1.6973884671996804,1.02,1.34,0.164000004529953,2.7100000381469727,0.0,
J104712.3+623942,,10 47 12.333,+62 39 42.76,2.91,2.6,0.15000000596046448,3.440000057220459,0.0,69.40000152587889,10999,B,2194,J104714.4+623944,0.004159014596269909,2.98,2.24,0.14900000393390656,4.0,2.059999942779541,2195,J104701.3+624115,0.03313365995393398,20.46,12.21,0.15600000321865082,7.059999942779541,1.0099999904632568,3331,J105457.9+630010,0.9492643083597686,25.99,24.38,0.13899999856948853,1.6799999475479126,1.0099999904632568,3332,J105455.4+630135,0.9531159410669695,23.74,21.5,0.1379999965429306,2.240000009536743,1.0800000429153442,3333,J105501.0+630145,0.9640779432061054,9.57,9.4,0.14000000059604645,1.809999942779541,0.0,2446,J103832.2+610025,1.9452825365770128,17.42,16.64,0.13600000739097595,1.4299999475479126,0.8500000238418579,
J104714.4+623944,,10 47 14.497,+62 39 44.16,2.98,2.24,0.14900000393390656,4.0,2.059999942779541,77.9000015258789,10999,B,2193,J104712.3+623942,0.004159014596269688,2.91,2.6,0.15000000596046448,3.440000057220459,0.0,2195,J104701.3+624115,0.035621770421453855,20.46,12.21,0.15600000321865082,7.059999942779541,1.0099999904632568,3331,J105457.9+630010,0.9452783711678,25.99,24.38,0.13899999856948853,1.6799999475479126,1.0099999904632568,3332,J105455.4+630135,0.9491609727717671,23.74,21.5,0.1379999965429306,2.240000009536743,1.0800000429153442,3333,J105501.0+630145,0.9601212531404112,9.57,9.4,0.14000000059604645,1.809999942779541,0.0,2446,J103832.2+610025,1.9478485869423094,17.42,16.64,0.13600000739097595,1.4299999475479126,0.8500000238418579,
J104701.3+624115,,10 47 01.360,+62 41 15.06,20.46,12.21,0.15600000321865082,7.059999942779541,1.0099999904632568,153.1999969482422,10999,B,2193,J104712.3+623942,0.033133659953934094,2.91,2.6,0.15000000596046448,3.440000057220459,0.0,2194,J104714.4+623944,0.035621770421456325,2.98,2.24,0.14900000393390656,4.0,2.059999942779541,3331,J105457.9+630010,0.9596729429937888,25.99,24.38,0.13899999856948853,1.6799999475479126,1.0099999904632568,3332,J105455.4+630135,0.962737631061785,23.74,21.5,0.1379999965429306,2.240000009536743,1.0800000429153442,3333,J105501.0+630145,0.9737356572984196,9.57,9.4,0.14000000059604645,1.809999942779541,0.0,2446,J103832.2+610025,1.9557959608751971,17.42,16.64,0.13600000739097595,1.4299999475479126,0.8500000238418579,
J093708.8-021545,,09 37 08.895,-02 15 45.72,1.54,1.72,0.16500000655651093,0.0,0.0,65.40000152587889,825027,B,2199,J093705.9-021437,0.02252875700980888,1.17,1.12,0.17100000381469727,5.150000095367432,0.0,2198,J093705.2-021440,0.023712956895661746,11.62,3.73,0.1720000058412552,11.84000015258789,5.429999828338623,2200,J093709.6-021420,0.02391167511839768,40.26,10.57,0.1679999977350235,10.93000030517578,8.869999885559082,2197,J093704.6-021443,0.02487262194559551,29.38,26.65,0.17299999296665192,2.1199998855590816,1.6599999666213991,2850,J094147.5+003704,3.1057087750202195,6.06,2.13,0.15000000596046448,10.93000030517578,5.1599998474121085,2851,J094146.0+003723,3.1081066573264677,2.91,1.92,0.1509999930858612,6.179999828338622,1.7599999904632568,
J093704.6-021443,,09 37 04.617,-02 14 43.22,29.38,26.65,0.17299999296665192,2.1199998855590816,1.6599999666213991,8.399999618530272,825027,B,2198,J093705.2-021440,0.0028023931621043406,11.62,3.73,0.1720000058412552,11.84000015258789,5.429999828338623,2199,J093705.9-021437,0.005749800095773121,1.17,1.12,0.17100000381469727,5.150000095367432,0.0,2200,J093709.6-021420,0.02201612478590109,40.26,10.57,0.1679999977350235,10.93000030517578,8.869999885559082,2196,J093708.8-021545,0.0248726219455954,1.54,1.72,0.16500000655651093,0.0,0.0,2850,J094147.5+003704,3.096353700986287,6.06,2.13,0.15000000596046448,10.93000030517578,5.1599998474121085,2851,J094146.0+003723,3.098693637899572,2.91,1.92,0.1509999930858612,6.179999828338622,1.7599999904632568,
J093705.2-021440,,09 37 05.256,-02 14 40.05,11.62,3.73,0.1720000058412552,11.84000015258789,5.429999828338623,60.099998474121094,825027,B,2197,J093704.6-021443,0.0028023931621042665,29.38,26.65,0.17299999296665192,2.1199998855590816,1.6599999666213991,2199,J093705.9-021437,0.0029541466807481583,1.17,1.12,0.17100000381469727,5.150000095367432,0.0,2200,J093709.6-021420,0.01921501200268832,40.26,10.57,0.1679999977350235,10.93000030517578,8.869999885559082,2196,J093708.8-021545,0.023712956895661743,1.54,1.72,0.16500000655651093,0.0,0.0,2850,J094147.5+003704,3.094526995699817,6.06,2.13,0.15000000596046448,10.93000030517578,5.1599998474121085,2851,J094146.0+003723,3.0968722997229956,2.91,1.92,0.1509999930858612,6.179999828338622,1.7599999904632568,
J093705.9-021437,,09 37 05.948,-02 14 37.70,1.17,1.12,0.17100000381469727,5.150000095367432,0.0,23.399999618530273,825027,B,2198,J093705.2-021440,0.002954146680748257,11.62,3.73,0.1720000058412552,11.84000015258789,5.429999828338623,2197,J093704.6-021443,0.0057498000957730494,29.38,26.65,0.17299999296665192,2.1199998855590816,1.6599999666213991,2200,J093709.6-021420,0.01626811450810887,40.26,10.57,0.1679999977350235,10.93000030517578,8.869999885559082,2196,J093708.8-021545,0.022528757009808838,1.54,1.72,0.16500000655651093,0.0,0.0,2850,J094147.5+003704,3.092828737268202,6.06,2.13,0.15000000596046448,10.93000030517578,5.1599998474121085,2851,J094146.0+003723,3.095180146718644,2.91,1.92,0.1509999930858612,6.179999828338622,1.7599999904632568,
J093709.6-021420,,09 37 09.682,-02 14 20.45,40.26,10.57,0.1679999977350235,10.93000030517578,8.869999885559082,10.5,825027,B,2199,J093705.9-021437,0.016268114508108784,1.17,1.12,0.17100000381469727,5.150000095367432,0.0,2198,J093705.2-021440,0.01921501200268827,11.62,3.73,0.1720000058412552,11.84000015258789,5.429999828338623,2197,J093704.6-021443,0.02201612478590096,29.38,26.65,0.17299999296665192,2.1199998855590816,1.6599999666213991,2196,J093708.8-021545,0.023911675118397847,1.54,1.72,0.16500000655651093,0.0,0.0,2850,J094147.5+003704,3.082521401607417,6.06,2.13,0.15000000596046448,10.93000030517578,5.1599998474121085,2851,J094146.0+003723,3.084904644266312,2.91,1.92,0.1509999930858612,6.179999828338622,1.7599999904632568,
J085233.2+405947,,08 52 33.293,+40 59 47.98,14.93,10.41,0.13199999928474426,4.889999866485597,1.940000057220459,2.700000047683716,207807,B,2749,J085504.9+391957,1.7327090529552922,1.48,1.42,0.13199999928474426,2.0899999141693115,0.0,2748,J085512.3+391838,1.7603705464106398,4.16,3.84,0.1330000013113022,1.7999999523162842,1.2699999809265137,762,J084533.5+421849,1.8550989770920492,9.12,4.91,0.17299999296665192,6.46999979019165,3.490000009536743,763,J084534.2+421857,1.8553629335793602,6.75,2.66,0.17299999296665192,9.529999732971193,4.070000171661377,2541,J084529.0+421952,1.8774628099705353,14.49,14.47,0.1720000058412552,0.20999999344348907,0.1899999976158142,2541,J084529.0+421952,1.8774628099705353,14.49,14.47,0.1720000058412552,0.20999999344348907,0.1899999976158142,
J103632.9+061147,,10 36 32.933,+06 11 47.10,7.03,3.3,0.15000000596046448,7.550000190734862,3.9700000286102295,10.5,665443,B,2203,J103634.1+061216,0.00953317566092802,11.2,2.05,0.1509999930858612,18.440000534057614,6.28000020980835,2204,J103632.2+061359,0.036796770179745183,2.78,2.06,0.15199999511241913,3.8199999332427983,2.539999961853028,863,J103444.0+053325,0.7825841451401313,84.12,19.78,0.14399999380111694,11.350000381469727,8.260000228881836,862,J103442.3+053315,0.7888030396671523,90.59,15.08,0.1430000066757202,13.890000343322756,10.4399995803833,1943,J104022.1+082402,2.399172398998252,2.2,2.26,0.13500000536441806,1.7899999618530271,0.0,1944,J104015.2+082449,2.400077817396934,2.41,1.5,0.13500000536441806,4.849999904632568,3.5299999713897705,
J103634.1+061216,,10 36 34.139,+06 12 16.33,11.2,2.05,0.1509999930858612,18.440000534057614,6.28000020980835,37.5,665443,B,2202,J103632.9+061147,0.009533175660928844,7.03,3.3,0.15000000596046448,7.550000190734862,3.9700000286102295,2204,J103632.2+061359,0.029597014520961876,2.78,2.06,0.15199999511241913,3.8199999332427983,2.539999961853028,863,J103444.0+053325,0.7920983172776819,84.12,19.78,0.14399999380111694,11.350000381469727,8.260000228881836,862,J103442.3+053315,0.7983140775228386,90.59,15.08,0.1430000066757202,13.890000343322756,10.4399995803833,1943,J104022.1+082402,2.3897419364601875,2.2,2.26,0.13500000536441806,1.7899999618530271,0.0,1944,J104015.2+082449,2.3906665470207504,2.41,1.5,0.13500000536441806,4.849999904632568,3.5299999713897705,
